Round,Price 1,Quantity 1,Profit 1,Price 2,Quantity 2,Profit 2
1,2.0,1200.0000000012,0.0,2.0,1200.0000000012,0.0
2,7.0,650.0000000006501,3250.0000000032505,6.5,800.0000000008002,3600.000000003601
3,6.5,800.0000000008002,3600.000000003601,7.0,650.0000000006501,3250.0000000032505
4,7.5,580.0000000005799,3190.0000000031896,6.8,790.0000000007901,3792.0000000037926
5,6.5,760.0000000007602,3420.000000003421,6.6,730.00000000073,3358.000000003358
6,7.5,570.00000000057,3135.000000003135,6.7,810.00000000081,3807.000000003807
7,6.8,730.0000000007301,3504.0000000035043,6.9,700.0000000007,3430.00000000343
8,6.5,750.0000000007501,3375.0000000033756,6.5,750.0000000007501,3375.0000000033756
9,6.7,780.00000000078,3666.000000003666,7.2,630.0000000006302,3276.000000003277
10,6.6,720.0000000007201,3312.0000000033124,6.4,780.0000000007801,3432.000000003433
11,6.8,710.0000000007101,3408.0000000034083,6.7,740.00000000074,3478.000000003478
12,7.2,620.00000000062,3224.000000003224,6.6,800.0000000008001,3680.0000000036803
13,6.9,710.00000000071,3479.0000000034793,6.9,710.00000000071,3479.0000000034793
14,7.1,660.0000000006602,3366.0000000033665,6.8,750.00000000075,3600.0000000036
15,6.7,720.00000000072,3384.0000000033842,6.6,750.0000000007501,3450.00000000345
16,6.8,700.0000000007001,3360.00000000336,6.6,760.0000000007601,3496.000000003496
17,6.9,690.0000000006901,3381.0000000033815,6.7,750.00000000075,3525.000000003525
18,6.8,720.0000000007201,3456.0000000034565,6.8,720.0000000007201,3456.0000000034565
19,6.6,750.0000000007501,3450.00000000345,6.7,720.00000000072,3384.0000000033842
20,6.7,740.00000000074,3478.000000003478,6.8,710.0000000007101,3408.0000000034083
21,7.0,670.0000000006702,3350.000000003351,6.7,760.00000000076,3572.000000003572
22,6.8,700.0000000007001,3360.00000000336,6.6,760.0000000007601,3496.000000003496
23,6.6,750.0000000007501,3450.00000000345,6.7,720.00000000072,3384.0000000033842
24,6.9,700.0000000007,3430.00000000343,6.8,730.0000000007301,3504.0000000035043
25,7.1,660.0000000006602,3366.0000000033665,6.8,750.00000000075,3600.0000000036
26,6.9,700.0000000007,3430.00000000343,6.8,730.0000000007301,3504.0000000035043
27,6.5,770.0000000007702,3465.000000003466,6.7,710.00000000071,3337.000000003337
28,6.8,700.0000000007001,3360.00000000336,6.6,760.0000000007601,3496.000000003496
29,6.7,710.00000000071,3337.000000003337,6.5,770.0000000007702,3465.000000003466
